[polyscope] Backend: openGL3_glfw -- Loaded openGL version: 4.1 Metal - 88.1
isolineVerts=
<-0.227277, -0.617253, -0.156717>
<-0.754793, 0.825335, -0.610894>
<-0.753209, 0.821994, -0.611909>
<-0.756382, 0.805362, -0.591277>
<-0.759556, 0.78873, -0.570646>
<0.266329, -0.235493, 0.724659>
<0.247641, -0.250366, 0.734159>
<0.269618, -0.264367, 0.735778>
<0.877785, -0.829057, 0.249806>
<0.865793, -0.841982, 0.215956>
<0.867834, -0.841196, 0.207309>
<0.886706, -0.82562, 0.212006>
<0.295404, -0.930425, 0.368357>
<0.286656, -0.914124, 0.413301>
<-0.951337, 0.27057, 0.431328>
<-0.943111, 0.290216, 0.449275>
<-0.938107, 0.311045, 0.435271>
<-0.944871, 0.294888, 0.420511>
<0.0989559, -0.473575, 0.752244>
<0.07704, -0.457025, 0.749415>
<-0.126776, -0.926885, 0.108672>
<-0.101597, -0.925713, 0.110768>
<-0.0764175, -0.924541, 0.112863>
<-0.078977, -0.924796, 0.124054>
<-0.107213, -0.926273, 0.135326>
<-0.127507, -0.926958, 0.111868>
<-0.317525, 0.140447, 0.378081>
<-0.291623, 0.14305, 0.379817>
<-0.282012, 0.161124, 0.359063>
<-0.316269, 0.157681, 0.356767>
<-0.684245, 0.42602, 0.588701>
<-0.669776, 0.396227, 0.595766>
<-0.661239, 0.39176, 0.592521>
<-0.65027, 0.408245, 0.57579>
<-0.376378, 0.056138, -0.186285>
<-0.390114, 0.0705788, -0.180462>
<-0.3676, 0.081111, -0.175727>
<-0.345086, 0.0916432, -0.170993>
<0.319606, -0.1961, 0.68558>
<0.333175, -0.182263, 0.670194>
<0.301484, -0.16562, 0.666068>
<-0.199065, 0.77872, -0.0330077>
<-0.184558, 0.794739, -0.0456596>
<-0.189766, 0.812884, -0.0295985>
<-0.205054, 0.799582, -0.0145418>
<-0.889221, 0.0215931, 0.348594>
<-0.921062, 0.0457716, 0.342158>
<-0.919109, 0.0308609, 0.300492>
<-0.91447, 0.0254951, 0.295656>
<-0.901136, 0.022724, 0.321386>
<-0.887803, 0.0199529, 0.347116>
<0.520174, 0.0759085, -0.10957>
<0.49043, 0.0830613, -0.122654>
<0.489972, 0.107819, -0.0984592>
<-0.153457, -0.396764, 0.594147>
<-0.166274, -0.403238, 0.569722>
<-0.283622, 0.80207, -0.107758>
<-0.30386, 0.778318, -0.101742>
<-0.611127, 0.583621, -0.527215>
<-0.61244, 0.591862, -0.552602>
<-0.598246, 0.609409, -0.515249>
<0.786616, -0.832419, 0.36723>
<0.796468, -0.809845, 0.387859>
<0.792903, -0.807126, 0.39395>
<0.768661, -0.818725, 0.397908>
<0.59566, 0.11967, 0.305606>
<0.606439, 0.101984, 0.325964>
<0.622298, 0.086956, 0.320303>
<0.631326, 0.0858726, 0.292873>
<-0.702283, 0.118534, -0.0863998>
<-0.554576, -0.84302, 0.370557>
<-0.548237, -0.846528, 0.358017>
<-0.56524, -0.8637, 0.350231>
<-0.584294, -0.853157, 0.387923>
<-0.833117, -0.467539, 0.169213>
<-0.824877, -0.480752, 0.192426>
<-0.824031, -0.47945, 0.216617>
<-0.83763, -0.452758, 0.218414>
<-0.83562, -0.459663, 0.193846>
<-0.833611, -0.466569, 0.169278>
<-0.72249, -0.584849, 0.187884>
<-0.729518, -0.579092, 0.162606>
<-0.700599, -0.604024, 0.163316>
<-0.715944, -0.590492, 0.188045>
<-0.930295, -0.189454, 0.169115>
<-0.932391, -0.189594, 0.202271>
<-0.932663, -0.169543, 0.212804>
<-0.900512, -0.0427403, 0.166762>
<-0.904413, -0.065508, 0.150954>
<-0.912611, -0.0779442, 0.172285>
<0.181295, -0.976529, -0.256952>
<0.206086, -0.975859, -0.251583>
<0.205087, -0.973318, -0.237936>
<0.177846, -0.967756, -0.20985>
<-0.510367, -0.742966, 0.0989134>
<-0.515456, -0.737329, 0.0726804>
<-0.522552, -0.770245, 0.0973965>
<-0.637752, -0.855515, 0.133287>
<-0.634154, -0.867874, 0.154406>
<-0.456863, -0.75198, 0.397315>
<-0.453467, -0.728875, 0.373538>
<-0.456484, -0.750199, 0.359309>
<-0.457621, -0.757936, 0.36727>
<-0.503852, -0.915355, -0.10999>
<-0.52825, -0.91218, -0.0998859>
<0.576461, -0.420051, 0.600625>
<0.567423, -0.445809, 0.5986>
<0.578004, -0.460037, 0.586791>
<0.593404, -0.442834, 0.581716>
<0.415297, -0.962687, 0.161157>
<0.420546, -0.962808, 0.140488>
<0.444523, -0.962514, 0.148475>
<0.436611, -0.962331, 0.179632>
<-0.402764, 0.1917, -0.0842861>
<-0.415358, 0.176876, -0.0981777>
<-0.427952, 0.162051, -0.112069>
<-0.440871, 0.170793, -0.0993032>
<-0.441951, 0.19487, -0.0718997>
<-0.408275, 0.195429, -0.0788404>
<-0.809398, 0.0369339, 0.619156>
<-0.783556, 0.0368532, 0.630994>
<-0.80566, 0.0577356, 0.636017>
<-0.811998, 0.0393901, 0.619747>
<-0.56077, -0.814691, 0.0263327>
<-0.562944, -0.809863, 0.0484666>
<-0.551576, -0.798616, 0.0527953>
<-0.531463, -0.785697, 0.037492>
<-0.229018, -0.968436, 0.334739>
<-0.205683, -0.964062, 0.341795>
<-0.211229, -0.966614, 0.359951>
<-0.237806, -0.97248, 0.363513>
<-0.587313, 0.48345, -0.113053>
<-0.591095, 0.464635, -0.0919162>
<-0.597836, 0.4473, -0.1072>
<-0.595806, 0.4574, -0.118545>
<0.60812, 0.10679, 0.0669074>
<0.628384, 0.0916682, 0.0862471>
<0.638921, 0.0806487, 0.0823623>
<0.641009, 0.0723957, 0.0547822>
<-0.677734, 0.666565, -0.132047>
<-0.674495, 0.677165, -0.155332>
<-0.671256, 0.687764, -0.178617>
<-0.686859, 0.687991, -0.179915>
<-0.721244, 0.677846, -0.159221>
<-0.695702, 0.666827, -0.133542>
<-0.29112, -0.447389, 0.565641>
<-0.301287, -0.44336, 0.56704>
<-0.309179, -0.464946, 0.564388>
<-0.317071, -0.486532, 0.561735>
<-0.31341, -0.487982, 0.561231>
<-0.269247, -0.480769, 0.558891>
<-0.0366256, -0.167199, 0.620392>
<-0.0196968, -0.178511, 0.657748>
<-0.0184762, -0.178524, 0.658709>
<-0.00594472, -0.167518, 0.644553>
<0.00658676, -0.156513, 0.630397>
<-0.00174536, -0.156426, 0.623835>
<-0.633279, 0.830657, -0.609685>
<-0.625342, 0.83907, -0.632526>
<-0.653418, 0.86008, -0.624947>
<-0.637833, 0.834065, -0.608456>
<0.622118, 0.103416, 0.141459>
<0.637619, 0.0871224, 0.135679>
<0.637827, 0.0854326, 0.109305>
<0.606449, 0.118414, 0.121005>
<0.430738, -0.963253, -0.136043>
<0.451386, -0.946082, -0.135728>
<0.443635, -0.960597, -0.105899>
<0.429176, -0.966177, -0.130035>
<-0.521494, 0.556555, 0.368509>
<-0.538911, 0.566331, 0.3736>
<-0.539208, 0.55921, 0.398623>
<-0.505528, 0.540306, 0.388779>
<-0.455038, -0.975609, -0.114762>
<-0.460151, -0.984713, -0.0959313>
<0.76731, -0.135916, 0.0612815>
<0.758317, -0.104237, 0.0895283>
<0.770766, -0.137447, 0.0843391>
<0.767426, -0.136226, 0.061233>
<-0.448736, -0.219429, -0.262293>
<-0.428223, -0.204914, -0.261643>
<-0.426527, -0.206675, -0.26153>
<-0.426903, -0.242091, -0.260842>
<-0.582624, 0.65522, -0.331521>
<-0.598638, 0.673852, -0.297296>
<-0.582668, 0.635944, -0.284391>
<-0.58095, 0.632907, -0.285536>
<-0.580965, 0.642611, -0.309076>
<-0.58098, 0.652315, -0.332616>
<-0.402218, 0.24034, -0.00657757>
<-0.37878, 0.236875, 0.00298109>
<-0.363947, 0.228132, -0.00811581>
<-0.37154, 0.22226, -0.0295285>
<-0.371958, -0.966687, 0.210714>
<-0.390094, -0.969043, 0.182079>
<-0.386822, -0.96917, 0.169626>
<-0.361278, -0.967099, 0.170066>
<-0.867215, 0.402915, 0.565067>
<-0.874355, 0.416999, 0.543109>
<-0.881496, 0.431083, 0.521152>
<-0.886626, 0.428141, 0.51767>
<-0.896227, 0.404461, 0.528267>
<-0.905828, 0.38078, 0.538864>
<-0.44603, 0.0929003, -0.165521>
<-0.449755, 0.0642108, -0.181542>
<-0.493083, 0.0735523, -0.1679>
<-0.470779, 0.0844006, -0.165795>
<-0.448476, 0.0952489, -0.163689>
<-0.549914, 0.404582, -0.0437655>
<-0.543294, 0.393668, -0.0402438>
<-0.565055, 0.384704, -0.0542777>
<-0.62112, 0.242612, 0.603496>
<-0.614812, 0.256163, 0.582512>
<-0.64871, 0.283215, 0.613813>
<-0.43737, 0.336601, 0.340001>
<-0.431543, 0.34484, 0.313543>
<0.146099, -0.510612, 0.754958>
<0.112391, -0.484181, 0.755425>
<-0.403533, 0.241261, -0.00577062>
<-0.397065, 0.249676, 0.014202>
<-0.390596, 0.25809, 0.0341746>
<-0.3609, 0.2373, 0.0159505>
<-0.431024, -0.201941, -0.261459>
<-0.472005, -0.19473, -0.260762>
<-0.263557, -0.966079, 0.190274>
<-0.243797, -0.968019, 0.21216>
<-0.246151, -0.968185, 0.220836>
<-0.27179, -0.966659, 0.220627>
<-0.29743, -0.965133, 0.220417>
<-0.285966, -0.964325, 0.178156>
<0.666106, -0.807664, -0.0582577>
<0.644354, -0.825291, -0.0553929>
<0.64074, -0.787775, -0.0728523>
<0.664871, -0.794838, -0.0642271>
<-0.0407522, 0.223124, 0.144868>
<-0.0437479, 0.220789, 0.121445>
<-0.0863348, 0.21122, 0.140645>
<-0.0622031, 0.218305, 0.154539>
<0.435509, -0.610443, 0.657102>
<0.398078, -0.605755, 0.680167>
<-0.297667, 0.683024, -0.130295>
<-0.304289, 0.714415, -0.128066>
<-0.28361, 0.72057, -0.140464>
<-0.262932, 0.726724, -0.152862>
<-0.262082, 0.722697, -0.153148>
<-0.273398, 0.672164, -0.1439>
<-0.748297, 0.486271, -0.157499>
<-0.738448, 0.465192, -0.136849>
<-0.153715, -0.553888, -0.359783>
<-0.170857, -0.544455, -0.336978>
<0.815507, -0.79332, 0.388518>
<0.837571, -0.778788, 0.382601>
<0.805734, -0.751368, 0.422349>
<0.801839, -0.781549, 0.405583>
<-0.729342, 0.608096, -0.370931>
<-0.727176, 0.619317, -0.39305>
<-0.726776, 0.581799, -0.38001>
<0.759868, -0.714655, -0.0619007>
<0.779904, -0.701192, -0.0575021>
<0.79994, -0.687729, -0.0531034>
<0.809213, -0.709979, -0.0509435>
<0.791911, -0.730001, -0.0547053>
<0.761485, -0.718533, -0.0615242>
<0.796734, -0.237964, 0.0771512>
<0.800208, -0.268851, 0.0778095>
<0.79773, -0.277242, 0.0549872>
<0.796166, -0.26334, 0.0546908>
<0.696207, -0.385476, 0.490124>
<0.697234, -0.354779, 0.487753>
<-0.10551, 0.17786, -0.00829519>
<-0.101806, 0.185637, 0.0153155>
<-0.796813, -0.0190727, -0.041756>
<-0.791842, -0.0346901, -0.0565057>
<-0.8101, -0.0540424, -0.0483311>
<-0.820953, -0.0199424, -0.0161257>
<0.709659, -0.0976484, 0.381425>
<0.710423, -0.0766843, 0.365157>
<0.808995, -0.344075, 0.125519>
<0.807709, -0.351947, 0.105491>
<0.805196, -0.320718, 0.102049>
<0.808493, -0.337834, 0.124831>
<-0.748745, 0.588913, 0.247391>
<-0.737472, 0.590195, 0.224754>
<-0.75653, 0.587803, 0.217329>
<-0.774448, 0.585686, 0.237377>
<-0.192906, -0.363188, -0.367693>
<-0.195648, -0.351903, -0.358588>
<-0.183709, -0.341315, -0.376503>
<-0.17177, -0.330727, -0.394419>
<-0.171365, -0.332396, -0.395765>
<-0.177861, -0.365387, -0.395926>
<-0.825155, -0.441818, 0.310864>
<-0.814039, -0.447753, 0.33216>
<-0.802923, -0.453688, 0.353455>
<-0.835264, -0.417459, 0.335965>
<-0.833366, -0.430098, 0.312336>
<-0.603543, 0.584728, 0.147603>
<-0.599952, 0.587744, 0.176247>
<-0.593236, 0.588143, 0.17881>
<-0.565854, 0.586969, 0.161986>
<-0.628912, -0.46954, -0.171775>
<-0.614147, -0.455452, -0.186932>
<-0.599383, -0.441364, -0.202089>
<-0.59847, -0.442181, -0.201935>
<-0.581439, -0.484745, -0.181392>
<-0.62824, -0.470141, -0.171661>
<0.33341, -0.97251, -0.0174907>
<0.310767, -0.961847, -0.0216454>
<0.321816, -0.95607, -0.0543647>
<0.333934, -0.972236, -0.0190431>
<-0.576705, -0.36506, -0.228808>
<-0.539611, -0.369257, -0.240481>
<-0.529706, -0.635361, 0.329271>
<-0.548246, -0.620473, 0.352782>
<-0.355899, 0.22517, 0.286738>
<-0.335367, 0.208587, 0.273881>
<0.769007, -0.504655, -0.0177522>
<0.760816, -0.49621, -0.0450666>
<-0.469953, -0.508291, 0.521703>
<-0.498983, -0.49937, 0.527569>
<-0.505625, -0.518983, 0.513415>
<-0.489723, -0.523869, 0.510202>
<-0.789056, -0.0897511, 0.454346>
<-0.791638, -0.08504, 0.4504>
<-0.805408, -0.105872, 0.443953>
<-0.794649, -0.125507, 0.4604>
<-0.488727, 0.514974, -0.00892466>
<-0.470147, 0.541762, -0.018165>
<-0.395589, 0.524884, -0.0413095>
<-0.419167, 0.516016, -0.0304107>
<-0.419401, 0.516988, -0.0307079>
<-0.402372, 0.55309, -0.0499299>
<0.163648, 0.137558, 0.493961>
<0.127271, 0.104091, 0.514072>
<0.147139, 0.120731, 0.504329>
<-0.171475, 0.617028, -0.130938>
<-0.194949, 0.610172, -0.124832>
<-0.378949, 0.124659, -0.152308>
<-0.353895, 0.13153, -0.146466>
<-0.339776, 0.117765, -0.154259>
<-0.345293, 0.0918479, -0.170885>
<-0.516621, 0.12476, -0.12049>
<-0.530749, 0.136605, -0.105265>
<-0.512127, 0.148041, -0.0994968>
<-0.493504, 0.159477, -0.0937288>
<0.571144, 0.118765, 0.359433>
<0.579959, 0.0983655, 0.378249>
<0.597542, 0.0848908, 0.373085>
<0.612157, 0.0873361, 0.347387>
<0.569736, 0.148286, 0.263546>
<0.556582, 0.153607, 0.292536>
<0.454932, -0.967939, 0.00941286>
<0.427693, -0.969977, 0.0153905>
<-0.546512, -0.196378, 0.588683>
<-0.551414, -0.220298, 0.594882>
<-0.52159, -0.233798, 0.597359>
<-0.520042, -0.20836, 0.590881>
<-0.481133, -0.788838, 0.369571>
<-0.487008, -0.796779, 0.379389>
<-0.47186, -0.777184, 0.391068>
<-0.678601, 0.547059, 0.462054>
<-0.664027, 0.556735, 0.441129>
<-0.455317, 0.529467, 0.219958>
<-0.456432, 0.539124, 0.196268>
<-0.991002, 0.220984, 0.261605>
<-0.985988, 0.229512, 0.236637>
<-0.9876, 0.201961, 0.217148>
<-0.159709, 0.599504, -0.109422>
<-0.163731, 0.604418, -0.118269>
<-0.141231, 0.613679, -0.125147>
<-0.129629, 0.599502, -0.0996261>
<-0.027097, -0.193598, 0.671851>
<-0.0355487, -0.208847, 0.684949>
<-0.0258422, -0.210239, 0.69421>
<-0.00113232, -0.197323, 0.696626>
<0.262086, 0.246914, 0.350299>
<0.241935, 0.234009, 0.375724>
<0.28914, 0.232009, 0.376565>
<0.273179, 0.246443, 0.350497>
<-0.698715, 0.271099, -0.0879747>
<-0.677544, 0.285278, -0.0890084>
<-0.604166, 0.000714989, 0.51502>
<-0.603152, 0.0270981, 0.516221>
<-0.609873, 0.0306012, 0.518071>
<-0.634656, 0.016606, 0.523413>
<0.907783, -0.794382, 0.277869>
<0.892672, -0.811735, 0.26425>
<0.877562, -0.829088, 0.250632>
<0.904817, -0.810035, 0.219268>
<0.908576, -0.794271, 0.27493>
<-0.569022, -0.4056, -0.22162>
<-0.566892, -0.407623, -0.221537>
<-0.583159, -0.424534, -0.211892>
<-0.61073, -0.398348, -0.212963>
<-0.612042, -0.219415, 0.583416>
<-0.610383, -0.194654, 0.575876>
<-0.626288, -0.186779, 0.568051>
<-0.650558, -0.200344, 0.564468>
<-0.336623, -0.966118, 0.267545>
<-0.300431, -0.964975, 0.230824>
<-0.283244, -0.966056, 0.260345>
<-0.597276, 0.0452385, -0.143948>
<-0.568767, 0.0495677, -0.155376>
<-0.558184, 0.0385528, -0.1662>
<-0.568844, 0.0156474, -0.173027>
<0.518566, -0.781565, -0.251752>
<0.518904, -0.790703, -0.24386>
<0.496807, -0.795131, -0.254159>
<0.47471, -0.799558, -0.264458>
<0.474653, -0.79802, -0.265787>
<0.49576, -0.766778, -0.278646>
<-0.245222, -0.325093, -0.281707>
<-0.264945, -0.333586, -0.268739>
<-0.277569, -0.320104, -0.265355>
<-0.266821, -0.302026, -0.275917>
<-0.0295561, 0.0389807, -0.214851>
<-0.0590264, 0.033607, -0.213653>
<-0.0682343, 0.0396821, -0.206254>
<-0.0580663, 0.0577909, -0.191942>
<0.33943, -0.717498, -0.363092>
<0.328156, -0.679703, -0.36879>
<0.705832, -0.0360455, 0.329359>
<0.708272, -0.0563345, 0.347335>
<0.711484, -0.0465447, 0.325715>
<-0.0706526, -0.969612, -0.242888>
<-0.0438618, -0.979242, -0.265852>
<-0.0212469, -0.966621, -0.23907>
<-0.022395, -0.960503, -0.225392>
<-0.0466519, -0.964375, -0.232613>
<-0.0709088, -0.968246, -0.239835>
<0.495857, -0.963679, 0.0462368>
<0.47569, -0.967129, 0.0278307>
<0.480078, -0.962252, 0.00803398>
<0.504068, -0.954553, 0.00919091>
<-0.373521, -0.226703, -0.262402>
<-0.409875, -0.188118, -0.2617>
<-0.391726, -0.171113, -0.261822>
<0.657376, -0.356514, 0.534467>
<-0.270653, 0.599877, -0.113695>
<-0.23034, 0.576385, -0.0951895>
<-0.22718, 0.5705, -0.0907164>
<-0.25211, 0.565337, -0.087443>
<-0.277039, 0.560173, -0.0841696>
<-0.28238, 0.570122, -0.0917311>
<-0.237763, -0.300667, -0.288428>
<-0.411611, 0.0592121, -0.185908>
<-0.432655, 0.0474736, -0.19167>
<-0.651486, -0.174708, 0.559639>
<-0.651073, -0.200098, 0.564296>
<-0.414095, -0.943626, 0.60095>
<-0.391636, -0.930668, 0.596938>
<-0.395817, -0.920753, 0.598341>
<-0.427534, -0.911754, 0.605461>
<0.487221, 0.176377, 0.00595065>
<0.459996, 0.184348, -0.00944073>
<0.458539, 0.185426, -0.00887444>
<0.462998, 0.194306, 0.0153694>
<-0.754516, 0.352414, -0.0617118>
<-0.737775, 0.37052, -0.0692192>
<-0.721035, 0.388625, -0.0767267>
<-0.713937, 0.378177, -0.0794345>
<-0.713317, 0.334514, -0.0785508>
<-0.747741, 0.342441, -0.0642965>
<-0.851389, -0.316216, 0.407674>
<-0.866072, -0.303888, 0.385339>
<-0.86864, -0.330014, 0.365242>
<-0.86189, -0.351436, 0.36649>
<-0.855794, -0.336509, 0.387238>
<-0.849698, -0.321582, 0.407986>
<-0.80472, 0.551121, 0.408094>
<-0.799845, 0.55216, 0.409983>
<-0.798921, 0.560159, 0.385716>
<-0.818099, 0.556068, 0.378283>
<-0.436468, -0.977701, 0.261631>
<-0.411728, -0.974626, 0.263615>
<-0.425222, -0.97822, 0.308973>
<-0.440918, -0.978886, 0.276589>
<-0.399812, 0.0135543, -0.207387>
<-0.419175, -5.97331e-05, -0.214312>
<-0.405064, 0.0189994, -0.20482>
<-0.519276, -0.529097, -0.155148>
<-0.50982, -0.53438, -0.149961>
<-0.52191, -0.546858, -0.131342>
<-0.559305, -0.525966, -0.151857>
<-0.830389, -0.378515, -0.0304841>
<-0.840645, -0.381239, -0.00694862>
<-0.849728, -0.368813, -0.00282003>
<-0.856703, -0.342515, -0.0185225>
<-0.578099, -0.872078, 0.206741>
<-0.602645, -0.884177, 0.198357>
<-0.435206, -0.973713, 0.418977>
<-0.45038, -0.976012, 0.387125>
<-0.441343, -0.977977, 0.359409>
<-0.416565, -0.977765, 0.361805>
<-0.111099, 0.75255, -0.109616>
<-0.0904064, 0.732867, -0.111879>
<-0.076999, 0.746888, -0.127734>
<-0.0927146, 0.761837, -0.126015>
<0.739318, -0.265213, -0.107075>
<0.745927, -0.298416, -0.102992>
<0.76149, -0.895048, 0.0797403>
<0.774578, -0.894997, 0.129714>
<0.771917, -0.898324, 0.143011>
<0.751151, -0.907973, 0.131404>
<0.730385, -0.917621, 0.119797>
<0.732761, -0.914651, 0.107924>
<-0.382475, -0.291237, 0.588998>
<-0.381707, -0.265028, 0.58378>
<-0.411207, -0.25313, 0.591221>
<-0.409332, -0.280406, 0.595772>
<0.288006, 0.264295, 0.0629532>
<0.283335, 0.258019, 0.0413882>
<0.278664, 0.251742, 0.0198233>
<0.24477, 0.258508, 0.0373759>
<0.257213, 0.263233, 0.054916>
<0.284783, 0.264938, 0.0646219>
<0.77253, -0.156138, 0.244958>
<0.775879, -0.158501, 0.220921>
<0.779228, -0.160864, 0.196885>
<0.053968, -0.178789, 0.693874>
<0.0490438, -0.196334, 0.710597>
<0.0441196, -0.213878, 0.727321>
<0.0441687, -0.213894, 0.727348>
<0.0730366, -0.204003, 0.724179>
<0.101905, -0.194112, 0.72101>
<-0.746755, 0.535482, 0.471189>
<-0.763057, 0.546762, 0.444821>
<-0.612481, 0.572231, -0.503306>
<-0.633138, 0.538052, -0.490099>
<-0.636741, 0.533502, -0.492179>
<-0.637104, 0.54113, -0.517522>
<-0.870962, 0.343753, 0.608492>
<-0.885537, 0.337511, 0.598323>
<-0.881696, 0.320643, 0.613816>
<-0.877855, 0.303776, 0.629309>
<-0.871361, 0.306556, 0.633839>
<-0.854393, 0.332336, 0.632863>
<-0.203634, -0.925639, -0.023867>
<-0.23034, -0.932677, -0.0131599>
<0.197791, -0.128398, 0.635909>
<0.170064, -0.133105, 0.648021>
<0.173336, -0.147146, 0.672375>
<0.200224, -0.155242, 0.682995>
<0.200177, -0.142172, 0.659914>
<0.20013, -0.129103, 0.636833>
<-0.815591, -0.135627, 0.444103>
<-0.807023, -0.153202, 0.458109>
<-0.789428, -0.136215, 0.468934>
<-0.61372, 0.520821, 0.485916>
<-0.636469, 0.528594, 0.487324>
<-0.635812, 0.510126, 0.504921>
<-0.0873173, 0.211334, 0.168164>
<-0.10933, 0.207335, 0.178553>
<-0.192662, 0.868531, -0.0604792>
<-0.150355, 0.860004, -0.0733635>
<-0.178912, 0.884574, -0.0751807>
<-0.195615, 0.871072, -0.0606671>
<-0.355455, -0.942326, -0.274255>
<-0.362703, -0.930248, -0.248885>
<-0.347487, -0.897529, -0.255802>
<-0.349584, -0.929701, -0.276924>
<0.789573, -0.322853, 0.322167>
<0.784182, -0.279572, 0.322969>
<0.783049, -0.276305, 0.324873>
<0.77685, -0.286163, 0.343552>
<0.77065, -0.296021, 0.362231>
<0.776918, -0.314095, 0.351696>
<-0.011083, 0.721359, -0.223877>
<-0.0442892, 0.734696, -0.223935>
<0.279987, -0.974061, -0.231259>
<0.282024, -0.969364, -0.257067>
<0.602731, -0.723854, -0.185851>
<0.616244, -0.722882, -0.161233>
<0.616397, -0.726557, -0.158444>
<0.60371, -0.74728, -0.168069>
<-0.551906, 0.025617, 0.50232>
<-0.558316, 0.0576382, 0.506313>
<-0.566637, 0.0624174, 0.508875>
<-0.587734, 0.0461943, 0.513351>
<0.179234, -0.228522, -0.42272>
<0.199365, -0.21823, -0.41129>
<0.219496, -0.207937, -0.39986>
<0.220068, -0.208897, -0.400087>
<0.220349, -0.253472, -0.41964>
<0.181423, -0.232199, -0.423591>
<-0.80655, -0.368762, -0.07486>
<-0.81922, -0.37461, -0.0532804>
<-0.738791, 0.44093, 0.592958>
<-0.729269, 0.418161, 0.608211>
<-0.719748, 0.395391, 0.623463>
<-0.719559, 0.395346, 0.623457>
<-0.706256, 0.412642, 0.607477>
<-0.692954, 0.429939, 0.591497>
<0.34788, -0.971981, -0.178233>
<0.368763, -0.974267, -0.160617>
<0.365693, -0.972271, -0.144093>
<0.342382, -0.968406, -0.148639>
<-0.920046, 0.0477634, 0.0987879>
<-0.920911, 0.0668661, 0.0788258>
<-0.900269, 0.0456645, 0.0731791>
<-0.904163, 0.0314492, 0.094443>
<0.783965, -0.178071, 0.0794935>
<0.779884, -0.181543, 0.0563736>
<0.767527, -0.136522, 0.0611966>
<0.781545, -0.169254, 0.080438>
<-0.769458, 0.717781, -0.306062>
<-0.751923, 0.724654, -0.276794>
<-0.749938, 0.726377, -0.276153>
<-0.745766, 0.738342, -0.298404>
<-0.741594, 0.750307, -0.320655>
<-0.269523, -0.230201, -0.28191>
<-0.24972, -0.215004, -0.282908>
<-0.242211, -0.223466, -0.284946>
<-0.240632, -0.262762, -0.289752>
<-0.399399, -0.391704, -0.234591>
<-0.391271, -0.397855, -0.2304>
<-0.406332, -0.415716, -0.222677>
<-0.422334, -0.403606, -0.230928>
<-0.691682, 0.678917, -0.582769>
<-0.701781, 0.709058, -0.568648>
<-0.697781, 0.722474, -0.589164>
<-0.690848, 0.701782, -0.598858>
<-0.69387, 0.745991, -0.296233>
<-0.726962, 0.752463, -0.320043>
<-0.743468, 0.727331, -0.275882>
<-0.0890101, 0.823764, -0.141398>
<-0.101071, 0.845111, -0.129609>
<-0.116359, 0.831018, -0.115968>
<-0.107983, 0.816195, -0.124155>
<0.596439, -0.184492, 0.560389>
<0.574383, -0.191518, 0.578525>
<0.596507, -0.212608, 0.570994>
<0.613615, -0.200866, 0.554543>
<-0.632093, -0.288613, 0.586235>
<-0.653914, -0.276346, 0.575761>
<-0.258036, -0.386478, 0.56788>
<-0.552379, 0.324309, -0.064455>
<-0.524194, 0.320369, -0.0504001>
<-0.540669, 0.304645, -0.061567>
<0.755925, -0.808, 0.41419>
<0.734877, -0.787864, 0.427744>
<0.166988, 0.13733, 0.494501>
<0.185934, 0.151903, 0.480424>
<0.20488, 0.166476, 0.466347>
<0.175018, 0.170221, 0.462921>
<0.161439, 0.154975, 0.477614>
<0.16651, 0.13739, 0.494446>
<0.256792, -0.963063, -0.270079>
<0.256874, -0.969517, -0.262576>
<0.231326, -0.973329, -0.254296>
<0.231052, -0.951749, -0.27938>
<-0.749385, 0.534381, -0.243292>
<-0.751938, 0.534851, -0.218532>
<-0.756975, 0.557637, -0.210899>
<0.79057, -0.190176, 0.124282>
<0.791359, -0.197508, 0.100539>
<0.698431, -0.00824821, 0.0602528>
<0.700324, -0.0217992, 0.0334351>
<0.0992117, -0.916639, -0.0300157>
<0.0757223, -0.917387, -0.0284811>
<0.0522328, -0.918135, -0.0269465>
<0.0522797, -0.918126, -0.0272187>
<0.0833299, -0.915842, -0.0726905>
<0.103207, -0.915828, -0.0532332>
<0.597542, -0.798812, -0.0968163>
<0.617695, -0.786102, -0.0829156>
<0.61727, -0.790924, -0.0775176>
<0.59556, -0.821323, -0.0716158>
<0.223785, -0.924964, -0.1547>
<0.199156, -0.927336, -0.163372>
<0.199682, -0.93644, -0.171487>
<0.225907, -0.961674, -0.187423>
<-0.3891, 0.182443, 0.377787>
<-0.375942, 0.165988, 0.362068>
<-0.365728, 0.179881, 0.343322>
<-0.372855, 0.188794, 0.351836>
<0.781632, -0.272099, 0.326967>
<0.764981, -0.250927, 0.361101>
<0.766083, -0.282462, 0.368984>
<0.33391, -0.111425, -0.258144>
